participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
100905,15789,100905_frame420_14,14,21.0,male,0.001,-9.0,-5.3,-9.2,0.0,0.002,0.0,0.0,0.001,0.996,0.001,0.0,Low,0.0,UnderExposure,0.09,Low,0.04,False,False,False,298.7,293.4,364.1,286.4,339.8,339.8,307.5,379.0,378.0,367.4,268.7,279.9,318.7,273.1,288.3,295.2,298.8,290.6,298.1,299.4,309.2,296.4,339.5,271.4,390.8,263.6,356.5,290.9,366.2,282.6,367.8,291.5,377.5,285.4,322.6,297.5,343.8,294.4,320.3,329.3,352.8,324.8,313.6,345.8,363.2,340.9,344.3,367.6,344.7,375.2,345.2,379.9,345.9,388.5
100905,15789,100905_frame400_16,16,23.0,male,0.0,-9.3,-4.7,-2.6,0.0,0.001,0.0,0.0,0.0,0.989,0.006,0.003,Low,0.0,GoodExposure,0.61,Low,0.0,False,False,False,286.6,284.4,350.5,277.3,325.3,331.2,300.3,367.9,356.8,360.1,256.0,270.3,308.3,262.5,276.7,286.9,286.1,281.0,286.8,288.3,297.1,285.2,328.1,261.4,374.0,253.9,342.8,281.8,351.5,274.3,353.4,281.7,362.0,278.0,309.5,287.1,331.5,286.4,306.0,321.9,340.0,319.5,299.1,334.9,349.2,330.6,328.2,356.2,329.3,366.8,330.3,367.1,331.6,381.1
100905,15789,100905_frame480_16,16,20.0,male,0.0,-7.3,0.4,-7.2,0.0,0.0,0.0,0.0,0.0,0.972,0.02,0.007,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,309.2,300.9,375.9,293.9,345.3,347.6,316.9,380.4,384.3,367.7,277.2,282.9,331.8,281.1,298.2,301.1,308.4,297.6,308.0,303.9,318.4,302.2,351.9,277.7,400.5,269.2,365.8,296.5,373.9,289.8,376.0,296.7,385.6,291.8,332.5,303.2,351.6,301.1,327.0,335.3,362.0,332.4,321.6,351.6,370.0,345.7,347.4,372.0,348.2,379.4,350.9,388.8,351.3,397.9
100905,15789,100905_frame450_18,18,21.0,male,0.0,-6.4,-5.8,-11.0,0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,Low,0.0,UnderExposure,0.09,Low,0.0,False,False,False,303.1,296.2,368.9,290.8,343.4,345.6,311.6,379.4,380.8,370.4,276.1,277.6,325.4,276.5,293.1,297.7,304.1,291.9,303.6,301.6,314.6,297.7,344.3,275.9,394.2,270.0,360.3,294.4,369.3,286.3,371.7,294.9,381.1,288.3,329.2,299.5,347.0,298.1,323.6,332.3,355.8,328.8,317.9,350.0,365.8,345.0,345.0,369.7,345.6,377.1,346.6,378.8,346.2,386.5
100905,15789,100905_frame540_18,18,19.0,male,0.0,-6.0,1.4,-10.4,0.0,0.001,0.0,0.0,0.0,0.976,0.021,0.002,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,309.4,305.3,373.9,299.6,347.9,357.5,315.6,385.7,386.3,373.4,282.4,288.8,329.6,285.6,299.5,306.0,310.2,302.5,309.4,310.6,320.0,307.5,355.5,284.5,401.4,275.2,366.2,304.1,373.6,297.6,376.3,304.4,384.6,298.5,334.7,308.3,353.7,307.8,329.6,341.8,362.2,338.4,323.4,356.1,371.5,350.9,349.5,375.9,350.3,382.4,351.0,391.3,351.9,400.2
100905,15789,100905_frame600_20,20,19.0,male,0.0,-7.7,2.0,-9.3,0.0,0.001,0.0,0.0,0.0,0.962,0.036,0.001,Low,0.0,GoodExposure,0.55,Low,0.06,False,False,False,307.1,305.8,375.4,299.5,349.6,353.3,316.4,385.4,384.5,371.6,275.7,294.7,332.9,286.2,297.3,306.6,308.2,302.7,308.7,309.9,320.1,306.4,355.0,284.0,405.2,279.0,365.9,303.2,376.2,296.2,377.0,303.1,387.2,297.7,333.8,306.7,355.5,305.7,330.7,339.9,361.9,337.3,325.1,351.8,372.6,347.6,353.5,374.2,353.8,381.2,351.3,389.0,352.2,400.7
100905,15789,100905_frame500_20,20,20.0,male,0.0,-6.3,3.8,-10.7,0.0,0.001,0.0,0.0,0.0,0.939,0.06,0.0,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,313.3,306.3,378.2,299.9,351.1,355.8,318.0,382.8,389.0,371.1,280.6,288.2,330.4,286.8,301.6,306.2,311.4,303.2,312.4,309.5,321.3,306.5,357.8,283.5,400.3,277.2,369.1,302.3,377.1,297.1,379.3,302.8,387.3,298.6,336.6,306.9,354.9,305.8,331.6,339.5,363.5,336.6,323.9,355.6,373.4,349.7,354.0,373.5,354.4,379.3,356.9,390.3,358.6,402.0
100905,15789,100905_frame550_22,22,20.0,male,0.0,-6.5,3.7,-10.1,0.0,0.001,0.0,0.0,0.0,0.979,0.019,0.001,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,306.2,306.9,375.1,300.2,349.4,354.9,317.4,387.1,388.8,372.6,279.1,292.0,330.3,288.6,298.1,306.7,309.5,302.3,310.2,310.6,322.0,306.9,352.9,286.2,401.7,275.6,366.4,304.3,376.4,295.7,378.4,303.5,388.8,298.3,335.5,307.9,354.3,306.8,330.4,340.4,362.5,337.1,322.7,355.4,374.1,348.8,352.7,375.2,353.4,381.9,354.8,393.7,355.5,404.8
100905,15789,100905_frame720_24,24,21.0,male,0.0,-10.3,29.7,-16.3,0.0,0.0,0.0,0.005,0.0,0.922,0.007,0.065,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,359.1,305.8,412.6,293.2,397.8,333.9,366.6,376.8,417.4,363.2,328.4,292.5,376.3,286.2,348.8,308.8,356.1,304.7,358.0,309.7,366.0,305.7,398.9,280.6,424.1,270.2,403.0,296.0,410.6,291.1,412.4,296.3,418.8,291.1,377.5,304.3,394.3,300.6,376.8,329.1,405.1,322.8,372.6,344.1,413.1,332.9,395.7,356.2,397.5,363.6,399.1,370.2,401.6,379.0
100905,15789,100905_frame600_24,24,19.0,male,0.0,-7.7,2.0,-9.3,0.0,0.001,0.0,0.0,0.0,0.962,0.036,0.001,Low,0.0,GoodExposure,0.55,Low,0.06,False,False,False,307.1,305.8,375.4,299.5,349.6,353.3,316.4,385.4,384.5,371.6,275.7,294.7,332.9,286.2,297.3,306.6,308.2,302.7,308.7,309.9,320.1,306.4,355.0,284.0,405.2,279.0,365.9,303.2,376.2,296.2,377.0,303.1,387.2,297.7,333.8,306.7,355.5,305.7,330.7,339.9,361.9,337.3,325.1,351.8,372.6,347.6,353.5,374.2,353.8,381.2,351.3,389.0,352.2,400.7
100905,15789,100905_frame650_26,26,19.0,male,0.0,-4.7,8.6,-7.8,0.0,0.001,0.0,0.0,0.0,0.941,0.054,0.003,Low,0.22,GoodExposure,0.57,Medium,0.35,False,False,False,320.1,309.2,386.4,300.1,361.0,354.2,326.7,387.2,391.3,371.9,287.0,293.0,343.8,290.3,309.6,310.4,319.2,307.1,321.3,311.4,331.0,307.9,364.1,287.1,409.5,271.2,376.7,302.4,384.9,299.3,386.9,301.7,395.3,296.6,342.1,309.7,365.6,307.4,340.8,340.0,373.4,335.7,334.4,353.9,382.3,344.7,362.2,374.3,363.0,381.1,364.4,389.7,366.0,402.1
100905,15789,100905_frame780_26,26,22.0,male,0.0,-7.8,2.1,-8.0,0.0,0.003,0.0,0.0,0.0,0.918,0.078,0.0,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,318.0,307.4,382.0,298.2,358.3,357.6,329.3,389.3,385.5,384.2,291.0,290.3,343.1,290.2,308.4,308.4,319.9,306.2,319.7,310.3,330.7,307.6,363.7,287.3,407.8,273.9,372.4,301.9,380.5,296.2,383.0,301.6,391.9,295.5,342.4,309.7,364.0,307.3,339.3,341.7,372.2,339.5,331.9,357.3,382.3,351.8,359.5,380.5,360.7,388.4,361.7,392.9,363.0,404.9
100905,15789,100905_frame840_28,28,23.0,male,0.0,-8.2,6.1,-9.6,0.0,0.0,0.0,0.0,0.0,0.965,0.035,0.0,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,323.7,310.4,387.8,302.2,364.4,348.2,340.4,391.5,398.7,381.3,288.8,298.0,348.3,294.0,312.5,311.6,322.6,308.8,323.3,313.2,333.3,310.8,369.7,289.4,410.0,277.8,379.2,304.4,387.6,299.6,389.9,304.8,397.7,299.7,348.8,310.4,368.1,308.3,345.6,340.4,377.2,336.1,339.4,357.3,390.4,347.4,370.2,375.0,371.6,383.2,372.3,388.4,374.9,400.0
100905,15789,100905_frame750_30,30,19.0,male,0.0,-10.0,3.8,-14.8,0.0,0.003,0.0,0.0,0.0,0.973,0.022,0.001,Low,0.0,GoodExposure,0.54,Low,0.04,False,False,False,311.0,301.7,378.0,292.7,351.7,350.2,319.0,382.0,391.4,373.5,283.1,284.0,333.1,283.3,301.1,302.2,311.9,298.0,312.0,305.9,323.3,301.9,355.1,282.0,401.9,268.8,369.8,296.6,378.3,290.0,380.3,296.9,389.4,291.2,338.1,302.7,356.9,300.6,335.6,336.1,366.8,333.1,327.2,350.6,375.8,345.9,352.9,371.8,353.8,380.7,355.0,395.2,357.0,407.6
100905,15789,100905_frame800_32,32,21.0,male,0.0,-7.4,4.1,-13.1,0.0,0.003,0.0,0.001,0.0,0.866,0.128,0.002,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,315.0,308.5,381.5,299.1,357.7,349.0,328.9,390.2,387.8,377.0,283.8,292.8,339.5,291.7,304.7,308.9,316.0,306.1,316.4,310.9,327.3,308.4,365.1,287.5,407.9,275.9,372.5,302.0,381.8,297.1,383.5,302.4,393.1,297.3,340.0,309.7,362.8,307.6,338.1,340.6,371.4,336.5,331.2,353.3,380.8,343.4,360.3,370.4,361.7,378.3,363.6,385.8,364.9,397.0
100905,15789,100905_frame850_34,34,22.0,male,0.0,-8.8,13.9,-12.3,0.0,0.0,0.0,0.0,0.0,0.976,0.02,0.003,Low,0.19,GoodExposure,0.59,Low,0.09,False,False,False,335.9,312.8,395.3,302.8,372.7,343.9,343.5,388.0,394.8,374.3,308.5,297.8,356.4,292.9,325.9,314.5,334.5,311.5,334.8,315.4,343.3,312.3,376.0,289.8,413.8,278.8,385.7,304.7,394.6,300.4,395.9,304.6,403.2,300.3,356.2,311.4,376.4,308.3,354.1,338.5,384.8,335.8,348.2,350.8,390.6,345.8,372.8,370.3,374.4,378.7,373.0,380.9,374.8,392.6
100905,15789,100905_frame1020_34,34,21.0,male,0.0,-6.2,9.8,-16.9,0.0,0.0,0.0,0.0,0.0,0.995,0.004,0.0,Low,0.0,GoodExposure,0.37,Low,0.0,False,False,False,316.5,303.7,379.4,296.5,356.5,353.4,323.0,384.5,390.3,376.4,284.9,286.8,338.9,285.6,304.5,305.7,316.1,301.5,315.6,308.6,327.0,305.8,358.6,283.5,402.8,272.5,372.0,300.3,379.4,293.2,381.7,300.4,390.3,295.1,341.7,306.3,360.6,306.2,335.9,338.3,371.1,335.2,329.2,355.8,379.3,350.5,354.9,374.6,356.2,382.9,358.6,389.3,360.5,402.6
100905,15789,100905_frame1000_40,40,20.0,male,0.0,-6.5,6.1,-17.9,0.0,0.0,0.0,0.0,0.0,0.979,0.02,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,313.0,308.4,378.9,298.9,355.9,350.5,327.7,387.8,385.3,379.5,282.0,290.9,338.2,292.2,304.5,307.4,314.2,305.1,314.8,310.5,323.7,307.8,359.9,287.0,402.9,274.6,370.4,301.5,378.6,296.4,381.1,302.3,389.6,296.8,337.1,309.7,359.8,307.0,337.1,341.5,370.5,335.5,330.7,354.8,376.2,347.5,357.9,376.9,358.4,384.2,357.4,390.4,358.5,402.2
100905,15789,100905_frame1320_44,44,23.0,male,0.0,-3.6,15.6,-16.7,0.0,0.001,0.0,0.0,0.0,0.994,0.005,0.0,Low,0.0,UnderExposure,0.11,Low,0.0,False,False,False,320.7,288.3,381.1,278.0,361.2,328.8,330.8,368.1,384.2,358.4,286.4,273.1,343.8,267.6,306.9,290.4,317.5,285.6,318.0,292.6,328.5,288.5,359.7,266.5,403.6,256.4,370.7,282.3,379.4,275.1,381.2,282.2,388.8,276.9,341.6,290.2,362.9,286.9,339.4,319.5,372.0,313.9,335.3,334.6,380.1,327.0,361.7,356.3,362.3,365.2,362.8,366.9,363.7,378.7
100905,15789,100905_frame1380_46,46,20.0,male,0.0,-5.4,11.4,-16.4,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,UnderExposure,0.05,Low,0.0,False,False,False,311.1,293.9,373.5,285.0,358.1,334.3,321.9,375.3,384.8,367.3,286.4,281.2,337.3,275.8,303.6,293.6,313.7,289.4,314.1,298.0,324.9,293.9,356.8,272.4,401.1,267.4,368.4,288.2,376.4,281.5,378.3,288.7,387.3,283.8,338.1,294.5,356.7,292.8,337.1,325.1,367.1,318.2,331.0,343.2,376.9,335.2,353.9,365.5,354.2,374.1,354.7,376.2,354.4,388.0
100905,15789,100905_frame1440_48,48,20.0,male,0.0,-4.8,16.7,-13.7,0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,321.9,288.6,381.6,280.5,358.0,334.6,327.3,368.9,383.1,360.5,290.3,275.1,343.1,272.3,310.6,290.3,320.6,286.4,320.4,293.9,330.6,290.7,360.6,269.5,401.9,258.0,371.8,284.0,379.4,277.3,381.5,284.6,390.3,279.5,341.4,291.5,360.5,289.4,340.1,323.2,371.1,319.8,333.3,339.0,377.3,332.4,359.8,357.1,360.1,366.8,361.4,370.4,362.2,380.1
100905,15789,100905_frame1500_50,50,21.0,male,0.0,-7.0,11.5,-15.2,0.0,0.0,0.0,0.0,0.0,0.976,0.005,0.019,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,311.6,293.3,374.5,283.2,351.0,338.9,326.2,373.6,377.0,366.8,282.0,278.5,334.2,276.1,300.4,295.5,310.0,290.9,310.2,298.2,320.4,294.8,352.5,272.0,394.1,260.6,366.0,287.8,373.7,279.9,375.9,288.0,383.9,281.8,334.1,295.9,355.8,292.9,332.7,327.8,365.1,322.4,326.6,341.9,371.3,331.8,351.5,355.9,351.8,363.3,354.7,380.7,355.3,389.2
100905,15789,100905_frame1560_52,52,21.0,male,0.0,-12.5,-2.3,-9.3,0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,274.0,291.8,336.7,280.5,312.0,339.3,294.3,371.1,350.9,361.2,247.6,278.7,292.2,273.5,265.2,295.1,274.0,289.1,274.6,298.1,285.1,293.9,315.2,268.3,359.2,255.7,329.9,285.9,338.3,277.3,339.8,286.3,349.3,280.5,300.2,295.5,316.3,292.6,297.0,326.9,328.9,321.2,292.0,340.5,337.9,334.4,320.4,362.5,321.1,368.8,321.4,374.0,322.1,381.3
100905,15789,100905_frame1300_52,52,23.0,male,0.0,-6.7,-0.9,-12.9,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.001,Low,0.0,UnderExposure,0.09,Low,0.0,False,False,False,288.1,284.8,352.2,278.7,327.2,330.7,303.4,367.4,360.2,363.5,264.0,266.0,308.8,262.9,278.2,285.1,289.1,280.8,288.2,289.4,298.3,286.5,330.5,260.9,375.1,254.8,344.8,281.9,354.5,273.3,355.5,282.5,364.9,276.4,313.2,286.8,332.8,284.3,311.0,317.8,341.3,314.1,304.1,335.3,349.7,332.2,331.1,358.0,331.7,366.8,331.1,368.4,331.8,378.1
100905,15789,100905_frame1350_54,54,24.0,male,0.0,-1.5,9.8,-12.4,0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,Low,0.0,UnderExposure,0.06,Low,0.08,False,False,False,303.6,292.4,369.7,285.1,345.3,330.7,314.9,369.4,376.5,361.5,275.8,274.0,325.2,268.6,291.8,292.8,303.1,290.7,303.8,294.6,315.9,291.0,345.6,267.4,393.4,258.9,360.0,285.7,370.2,283.6,371.1,286.4,381.2,282.0,328.2,290.8,349.1,288.9,326.3,318.7,358.1,315.1,319.5,338.0,367.5,329.8,344.2,357.5,344.8,365.5,346.2,370.3,347.4,379.7
100905,15789,100905_frame1620_54,54,25.0,male,0.0,-10.6,5.5,-7.7,0.0,0.0,0.0,0.0,0.0,0.957,0.043,0.0,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,316.6,313.2,379.6,296.8,363.4,353.0,329.7,385.8,389.8,371.4,285.3,299.6,335.3,290.7,305.6,315.1,317.2,311.9,317.5,316.1,327.7,311.2,356.3,286.6,399.3,271.7,368.4,302.0,377.5,295.7,379.6,300.2,388.6,293.7,339.7,311.6,359.5,306.7,340.2,344.6,373.8,336.2,335.2,357.3,382.0,346.7,363.3,372.4,364.7,381.1,365.0,387.3,366.8,398.1
100905,15789,100905_frame1680_56,56,21.0,male,0.0,-17.7,10.4,-9.2,0.0,0.001,0.0,0.0,0.0,0.978,0.021,0.0,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,325.0,308.1,384.0,291.9,378.1,347.8,350.3,388.7,403.7,376.6,296.3,297.3,346.0,285.3,315.1,310.3,325.4,305.8,326.1,312.4,335.5,306.8,366.7,280.7,403.1,264.7,378.4,293.9,386.9,287.2,387.8,294.1,395.6,288.6,351.3,304.5,370.0,300.1,353.3,339.0,387.0,331.6,348.7,355.8,393.5,342.9,380.2,372.2,381.9,381.0,382.9,382.6,385.6,394.7
100905,15789,100905_frame1400_56,56,21.0,male,0.0,-9.4,2.6,-9.4,0.0,0.0,0.0,0.001,0.0,0.98,0.007,0.012,Low,0.0,GoodExposure,0.62,Low,0.0,False,False,False,293.4,284.1,355.0,277.5,333.5,334.2,306.3,366.9,359.8,360.6,268.1,265.7,314.0,262.2,282.9,286.4,293.4,280.5,293.2,289.9,303.6,286.5,336.4,260.9,382.9,256.6,348.1,281.4,356.5,273.0,358.8,283.7,367.5,277.3,318.6,287.1,336.6,286.6,314.7,321.0,344.5,317.4,309.1,338.5,353.6,332.0,334.9,360.8,335.6,367.3,335.7,369.6,336.5,379.9
100905,15789,100905_frame1740_58,58,22.0,male,0.0,-15.8,12.8,-11.9,0.0,0.0,0.0,0.0,0.0,0.975,0.023,0.001,Low,0.06,GoodExposure,0.59,Low,0.19,False,False,False,325.0,309.8,384.9,292.7,376.4,345.7,343.1,378.1,402.0,359.3,297.3,295.2,347.4,288.9,317.0,311.7,326.4,306.8,326.8,312.5,335.2,308.9,365.5,283.0,407.6,270.8,378.9,295.5,385.9,288.9,388.1,294.7,395.3,289.0,351.9,306.6,370.0,302.1,352.8,337.8,383.0,328.8,347.1,352.7,393.2,338.5,375.2,364.3,377.8,372.1,378.8,373.7,381.5,383.9
