video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
13201,249.216,13201_frame5650_226,44,20,female,0.002,-0.3,-3.4,-5.2,0,0.001,0,0,0.002,0.965,0.031,0,Low,0,GoodExposure,0.62,Low,0.12,FALSE,FALSE,FALSE,2090.3,100,2127.2,101.4,2111,123.4,2094.4,142.2,2122.9,143,2077.3,88.5,2103.6,88.9,2085.5,99.3,2092,97.6,2091.2,102.5,2097.8,101.4,2119.7,90.6,2144.7,93.7,2122.8,102.1,2129.1,99.2,2129.2,103.9,2134.9,102.3,2105.6,102.4,2117.1,103.5,2102.2,118.9,2119.2,119,2098.2,126.4,2122.7,126.3,2109.9,138.8,2109.8,142.9,2109.6,143.1,2109.3,148.7
13201,249.216,13201_frame1250_50,46,24,female,0.001,-0.9,12.9,-4.1,0,0,0,0,0.001,0.956,0.04,0.002,Low,0.01,GoodExposure,0.72,Low,0.03,FALSE,FALSE,FALSE,2097.5,96.4,2133.1,97.1,2116.9,117.4,2098.9,138.8,2129.7,138.7,2079.9,86.6,2106.2,85.2,2090.8,96.5,2097.1,94,2096.8,98.7,2102.6,97.3,2124.2,85.6,2147,89.5,2126.9,98,2133.6,94.4,2133.7,99.5,2139.5,97.3,2111,97.6,2118.4,97.4,2107.8,113,2123.3,112,2103.9,120.7,2126.9,120.9,2116.3,133.1,2116.2,136.9,2115.5,142.7,2115.2,147.5
13201,249.216,13201_frame1550_62,48,20,female,0.005,1.2,7.9,-8.3,0.001,0.001,0.001,0.001,0.005,0.942,0.009,0.041,Low,0.02,GoodExposure,0.72,Medium,0.31,FALSE,FALSE,FALSE,2098.9,99.2,2135.4,100.6,2121,121.7,2101.1,141.1,2128.8,142.4,2082.5,88.9,2111.3,87.3,2091.7,99.3,2098.9,97.1,2097.9,101.9,2104.4,100.2,2128.3,87.9,2151.2,93.5,2130.1,100.9,2135.9,98.6,2135.9,103.2,2141,101.1,2112.9,100.7,2123.6,101.4,2110.1,116.7,2126,115.9,2104.9,124.9,2129.7,124.3,2117.2,136.8,2116.9,138.5,2116.3,143.8,2116.2,147.7
13201,249.216,13201_frame2050_82,50,19,female,0.001,-1.2,2.8,-4.7,0,0,0,0,0.001,0.911,0.085,0.002,Low,0,GoodExposure,0.7,Medium,0.26,FALSE,FALSE,FALSE,2091.3,102.8,2127.7,102.5,2112.5,125,2098.2,145,2126,144,2075.7,93.8,2102.8,92,2085.7,102.9,2092,100.6,2091.5,105.8,2097.5,103.7,2121.4,90.4,2142.8,93.8,2123.8,103.4,2128.9,100.4,2129.3,104.9,2134.2,102.7,2105.4,104.1,2115.4,104.1,2103.1,120.9,2119.5,119.6,2099.2,128.5,2122.4,127.4,2111.9,138.9,2111.7,141.8,2112,146.7,2111.8,150.7
13201,249.216,13201_frame2850_114,52,20,female,0.006,-2.9,-2.3,-8.2,0.001,0.002,0,0.001,0.006,0.896,0.091,0.002,Low,0,GoodExposure,0.65,Medium,0.41,FALSE,FALSE,FALSE,2086.4,101.2,2122.8,101.2,2107.2,124.2,2090.8,143.6,2120.1,143.2,2072.1,90.2,2096.3,89.6,2080.7,101.6,2086.5,98.9,2086.1,104.3,2092.4,102.3,2114.6,90.1,2137.3,89.5,2118.5,102,2124.3,98.9,2124.4,104.1,2129.9,101.5,2100.1,103.3,2110.9,103.2,2097.8,119.1,2114.3,118,2093.8,126.7,2118.1,126.9,2106.5,138,2106.5,140.9,2106,145.6,2105.8,150.1
13201,249.216,13201_frame4600_184,54,21,female,0.001,-2.6,11.6,-10.5,0,0.001,0,0,0.001,0.965,0.032,0,Low,0,GoodExposure,0.7,Low,0.1,FALSE,FALSE,FALSE,2098,102,2134.3,100.7,2120.3,123.7,2102,144.2,2133.5,142,2080.1,92.6,2108.9,92.5,2089.7,103.4,2096.2,99.8,2095.7,105.5,2102.3,103.3,2124.8,90.9,2146.3,91.9,2128.1,101.9,2133.7,98.5,2134.1,103.9,2139.6,100.7,2111.1,103.3,2121.3,102.8,2110.2,119.2,2126.1,117.8,2104.8,127.7,2130.4,125.7,2119.5,138.3,2119.4,142.3,2119.3,145.2,2118.7,150.5
13201,249.216,13201_frame1850_74,54,22,female,0.01,1,4.1,-3.8,0,0.001,0,0,0.01,0.973,0.014,0.001,Low,0,GoodExposure,0.67,Medium,0.29,FALSE,FALSE,FALSE,2092,99.4,2128.9,99.8,2111.1,123.1,2092.9,140.6,2123.8,141.2,2076.4,87.9,2103.8,90.9,2085.7,99.9,2091.2,97.4,2090.9,102.7,2097.5,100.9,2120.7,90.1,2143.6,92.2,2122.4,101,2128.3,98,2128.6,103.3,2135,100.5,2104.8,101.9,2115.3,101.8,2102.5,117.6,2118.7,117.5,2097.9,125.3,2121.7,125.4,2110.3,137.8,2109.8,140.9,2109.1,144.3,2108.6,150.3
13201,249.216,13201_frame1300_52,56,22,female,0,-0.2,7.6,-8,0,0,0,0,0,0.921,0.077,0.001,Low,0.06,GoodExposure,0.68,Medium,0.26,FALSE,FALSE,FALSE,2092.9,100.4,2129.7,101.1,2113.9,124.1,2095.3,143.3,2125,143.4,2075.5,90.3,2103.8,90,2086.9,100.2,2093.6,97.9,2092.4,103,2098.7,101.8,2120.7,91.2,2143.2,91.5,2123.9,101.8,2129.8,98.2,2129.6,103.9,2135,101.6,2106.2,102.5,2115.7,103,2104.3,118.6,2119.6,118,2099.8,126.6,2122.7,126.7,2112.7,139.8,2112.1,142.7,2111.7,144.9,2111.4,149.7
13201,249.216,13201_frame2450_98,58,19,female,0.004,0.9,7,-6.6,0.001,0,0,0,0.004,0.988,0.006,0.001,Low,0,GoodExposure,0.69,Medium,0.27,FALSE,FALSE,FALSE,2100.1,100.5,2136.6,102.2,2118.4,125.1,2099.2,142.4,2129.7,144.1,2083.9,91.3,2111.6,93.1,2093,101,2098.6,99,2098.6,102.6,2104.1,101.9,2125.1,93.2,2153.4,95.9,2130.3,102.9,2136.1,100.4,2136.5,104.4,2141.4,103.1,2111.6,103.2,2123,103.8,2108.7,119.2,2125.5,118.7,2104.3,126.2,2128.5,126.7,2116.1,136.8,2116.2,140.2,2114.7,148.8,2114.5,154.3
13201,249.216,13201_frame1950_78,60,21,female,0.001,-0.4,5.2,-5.9,0,0.001,0,0.003,0.001,0.739,0.249,0.006,Low,0.1,GoodExposure,0.71,Medium,0.28,FALSE,FALSE,FALSE,2094.7,98.4,2131,98.7,2115.8,119.8,2097.2,139.9,2125.5,140.1,2078,86,2105,86.4,2087.2,98.9,2093.4,95.6,2093.1,101.3,2099.4,99.5,2121.1,85.8,2146.5,88.9,2124.9,99.6,2131.1,96,2131.3,101.2,2136.4,98.9,2107.6,99.4,2117.3,99.2,2105.6,115.3,2121,114.3,2101.8,123.9,2125,123.2,2113.8,135.4,2113.5,139.1,2113.6,141.2,2113,146.4
13201,249.216,13201_frame1350_54,62,18,female,0.009,-0.7,2.1,-6.5,0,0.001,0,0.002,0.009,0.736,0.023,0.229,Low,0.06,GoodExposure,0.68,Medium,0.3,FALSE,FALSE,FALSE,2091,99.4,2128.1,99.8,2112.5,123.6,2094.7,141.4,2121.4,142.6,2076.4,89.6,2104.2,89.1,2085.2,99.3,2091.6,97.4,2090.4,102.4,2096.9,100.9,2120.5,90,2143.5,92.6,2123.1,101.2,2128.2,97.8,2129.2,102.9,2134.3,100.5,2105.6,102.2,2115.7,102.7,2102.5,118.3,2117.7,117.4,2098.2,125.7,2121,125.6,2110,137.9,2109.8,141.6,2109.3,143.2,2109,148.3
13201,249.216,13201_frame5600_224,64,18,female,0.003,-3.3,1.5,-7.3,0,0.001,0,0.001,0.003,0.945,0.045,0.005,Low,0,GoodExposure,0.66,Low,0.18,FALSE,FALSE,FALSE,2091,103,2129.1,102,2115.1,126,2096.3,144.7,2125.9,144.8,2075.7,93.7,2102.4,91.7,2085.5,103.6,2092.1,100.9,2091.7,106.3,2097.9,104.1,2122.8,91,2143.4,94.3,2124.2,103.5,2129.8,99.7,2130.6,105.5,2135.9,102.2,2107.1,104.8,2117.2,104.9,2104.9,120.3,2121.1,119.5,2100.5,128.2,2124.5,127.8,2113.1,140,2113.2,143,2112.8,146.9,2113.1,151.7
13201,249.216,13201_frame2300_92,66,22,female,0.027,0.5,11.9,-4.6,0,0.001,0,0,0.027,0.967,0.004,0.001,Low,0,GoodExposure,0.71,Low,0.23,FALSE,FALSE,FALSE,2101.1,99.1,2136.9,99.2,2121.5,123.2,2101.5,140.5,2132.6,140,2083.9,89.1,2113,90,2094.2,99.8,2100.3,97,2099.8,102.3,2106.4,100.7,2128.4,89.7,2151.6,92.1,2130,101.1,2136,97.4,2136.4,102.7,2141.9,99.9,2113.3,101.3,2123.9,101.2,2110.6,117.9,2127.2,117.1,2107,125.3,2130.2,124.9,2118.3,136.6,2118.4,139.7,2117.7,144.9,2117.8,148.9
13201,249.216,13201_frame2700_108,68,22,female,0.004,0.1,14.9,-3.7,0,0.001,0,0.003,0.004,0.829,0.022,0.14,Low,0.02,GoodExposure,0.74,Low,0.23,FALSE,FALSE,FALSE,2107.8,100.7,2142.5,99.5,2126.3,123.9,2109.2,142.3,2136.4,142,2092,90.6,2117.8,89.7,2100.3,101.4,2106.4,98.2,2105.8,104.1,2112.2,102.5,2135.6,87.6,2154.3,88.7,2137.1,101.1,2141.9,97.5,2142.4,102.9,2147.1,100.3,2119.5,102.6,2128.9,102.2,2116.9,118.5,2132.7,117.4,2112.6,125.4,2136.2,125.3,2125.2,137.4,2125.1,140.8,2124.3,144.1,2124.3,149
13201,249.216,13201_frame500_20,70,27,female,0.001,0.7,15.2,-7.2,0,0.001,0,0,0.001,0.984,0.013,0.001,Low,0,GoodExposure,0.73,Low,0.14,FALSE,FALSE,FALSE,2099.8,95.4,2135.5,95.6,2119.5,117.5,2104.6,137.2,2130.9,137.7,2084.9,85.6,2110.1,85.5,2093.1,96,2099.7,92.9,2098.8,98.7,2105,97.1,2127.2,84.9,2150.2,88.7,2129.4,96.7,2135.8,92.7,2136.1,98.6,2141.3,96.4,2112.8,98,2123.1,97.7,2111.9,112,2126.1,111.8,2106.9,120.5,2129.4,120.9,2119.6,133.3,2119.4,137.4,2118.8,137.8,2118.2,142.8
13201,249.216,13201_frame3600_144,72,22,female,0.001,-0.3,0.4,-2,0,0.001,0,0.001,0.001,0.943,0.049,0.005,Low,0,GoodExposure,0.67,Low,0.25,FALSE,FALSE,FALSE,2094,98.1,2131.3,98.7,2116.5,120.7,2100.5,139.5,2128.4,140.7,2080,89.4,2107.1,88.1,2088.4,98.3,2094.9,96,2094.5,100.8,2100.8,99,2123.1,88,2147.3,92.3,2126.1,100.1,2132.3,96.9,2133.1,102,2139.5,99.7,2108.1,100.4,2119.3,100.7,2106.1,116,2122.8,114.9,2102.3,123.4,2126.7,123.2,2114.1,135.8,2114.1,139.8,2114.8,141.9,2114.7,147.6
13201,249.216,13201_frame3100_124,74,25,female,0.001,-1.5,2.1,-8.2,0,0.001,0,0,0.001,0.975,0.024,0,Low,0,GoodExposure,0.68,Medium,0.35,FALSE,FALSE,FALSE,2092.5,100.1,2129.5,100.4,2115.4,124,2097.3,141.9,2127.8,142.2,2076.4,90.5,2106.8,89.6,2086.8,100.2,2093.5,97.9,2093.2,103,2099.5,101,2121.7,89.2,2146.1,92.5,2125.2,101.1,2131.5,98.5,2131.9,103,2137.6,100.8,2108.5,102.3,2118.5,102.3,2106.2,118.7,2121.3,117.8,2101.8,125.4,2125,126.1,2114.6,138.9,2114.2,142.2,2113.9,142.8,2113.6,147.5
13201,249.216,13201_frame1450_58,76,22,female,0.031,0.1,-1,-8,0,0.001,0,0,0.031,0.96,0.006,0.002,Low,0,GoodExposure,0.63,Medium,0.33,FALSE,FALSE,FALSE,2086.7,101,2124.3,102.6,2109.9,124.6,2090.8,144.3,2121.7,144.4,2072.8,92.8,2100.6,91.6,2081.9,100.8,2089,98.8,2087.6,104.2,2094.5,103.1,2116.3,92.7,2142.1,96.8,2120.8,103.5,2126.7,100.5,2126.7,105.5,2133.2,103.6,2102.9,103.9,2113.2,104.2,2100,119.4,2116.3,119.5,2095.3,127.1,2119.4,128.2,2108.1,139.3,2107.9,142.4,2106.5,147.3,2106.1,151.8
13201,249.216,13201_frame4150_166,78,21,female,0.002,0.1,4.1,-3.1,0,0,0,0,0.002,0.932,0.065,0,Low,0,GoodExposure,0.68,Low,0.14,FALSE,FALSE,FALSE,2096.2,103.3,2133.2,103.2,2116.1,127,2099.2,143,2128.8,143.3,2080.7,93.1,2107.2,93.6,2089.5,103.6,2095.8,101.6,2094.9,105.6,2101.1,104.4,2123.3,93.2,2147.2,95.1,2127.4,104.1,2132.8,101.5,2133.3,105.7,2138.8,103.7,2108.7,105.5,2121,105.6,2106.7,120.8,2123,119.7,2102.2,128,2126.7,128.6,2115.1,139.5,2115,142.4,2115.1,147.2,2114.7,153
13201,249.216,13201_frame2800_112,80,18,female,0.002,-1.4,-0.8,-7.2,0,0.001,0,0.002,0.002,0.917,0.06,0.018,Low,0,GoodExposure,0.66,Medium,0.28,FALSE,FALSE,FALSE,2089.5,102.5,2125.9,103.1,2109,127.1,2091,145,2120.2,146.2,2072,92.9,2099.8,91.9,2082.9,103,2089.4,100.3,2088.3,106,2094.6,104.3,2115.8,92,2140.2,93.9,2119.7,104.5,2125.5,101,2126.1,106.5,2132,103.9,2102.1,105.3,2113.2,105.5,2099.1,120.8,2115.8,120.5,2094.3,128.6,2119.2,129.5,2106.5,140.8,2106.4,143.8,2105.6,148.6,2105,152.9
13201,249.216,13201_frame4550_182,82,24,female,0.001,0.9,9.6,-5.1,0,0,0,0,0.001,0.916,0.076,0.006,Low,0,GoodExposure,0.7,Low,0.17,FALSE,FALSE,FALSE,2101.2,98.2,2137.9,99.9,2122.5,121.1,2103.5,140.3,2130.2,141.8,2085.5,87,2112.4,86.9,2094.1,98.4,2101,95.9,2100.1,101.1,2106.8,99.8,2129.6,87.9,2151.2,89,2131.9,100.7,2137.6,97.3,2138,102.4,2143.4,100.1,2114.4,99.8,2126.2,100.4,2112,115.5,2129.4,116.2,2107.4,123.3,2131,124.8,2119.2,137.3,2118.5,141.7,2118.6,142.8,2118,148.7
13201,249.216,13201_frame4350_174,84,24,female,0,1,15.8,-6.8,0,0,0,0,0,0.974,0.025,0,Low,0,GoodExposure,0.72,Low,0,FALSE,FALSE,FALSE,2109.4,99.4,2144.5,100.5,2128.2,121.5,2108.4,141.4,2138.8,142,2091.9,88.9,2118.4,89.4,2101.5,100.1,2107.1,96.5,2107.3,101.9,2113.3,100.5,2136.7,88.9,2158,90.8,2138.1,101.2,2143.4,97.9,2144.1,102.7,2149.2,100.9,2121.1,101,2131.3,101.2,2118.4,117.3,2134.4,116.9,2114.8,126,2137.1,125.8,2126.6,137.3,2126.7,140.5,2126.4,142.9,2126.4,147.9
13201,249.216,13201_frame900_36,86,22,female,0.024,1.1,9.8,-7.2,0.001,0.001,0.001,0.001,0.024,0.906,0.005,0.062,Low,0,GoodExposure,0.7,Low,0,FALSE,FALSE,FALSE,2097.2,97.2,2132.6,97.8,2116.5,120.1,2098.4,138.8,2128,139.2,2081.3,88.7,2107.5,86.5,2089.6,98.3,2096.2,95,2095.7,100.6,2102.1,99,2126.4,85.9,2148.7,92.8,2127.4,99.1,2133.4,95.4,2133.2,101.1,2138.9,98.9,2110,99.5,2119.8,99.3,2107.3,114.3,2122.8,113.5,2102.5,122.5,2126.1,122.3,2115,133.3,2114.7,136.1,2113.9,142.5,2113.6,146.8
13201,249.216,13201_frame4950_198,86,24,female,0.003,0.7,0,-7.2,0,0,0,0.003,0.003,0.76,0.205,0.028,Low,0,GoodExposure,0.66,Low,0.21,FALSE,FALSE,FALSE,2093.9,103.4,2130.1,105.1,2114.7,127.5,2100.6,146.4,2126.6,147.1,2079.8,91,2105.6,93.3,2088.6,102.9,2095.8,100.8,2094.3,106,2101,104.9,2124.3,93.6,2148.6,94,2126.6,105.9,2132.4,102.6,2132.8,107.6,2138.3,105.3,2108.9,105.9,2120.4,106.7,2106.2,122,2122.1,122.2,2101.6,129.7,2124.8,131.1,2113.8,142,2113.5,146.2,2113.4,148,2112.9,153.4
13201,249.216,13201_frame6150_246,88,22,female,0.049,-0.3,11.1,-4.8,0,0,0.001,0.005,0.049,0.635,0.229,0.081,Low,0,GoodExposure,0.72,Low,0.14,FALSE,FALSE,FALSE,2103.8,100.4,2139.1,99.7,2123.8,124.6,2105.5,140.3,2135.1,140.1,2086.6,90.2,2112.7,90.7,2095.8,101.2,2102,97.9,2101.8,103.3,2108.4,101.4,2131.5,89.3,2152.7,89.9,2132.8,101,2138.6,96.9,2138.9,102.7,2144,99.5,2117,102.3,2125.6,102.1,2114.7,117.7,2129.6,117.4,2109.7,125.3,2133.7,125.1,2122.3,138.1,2122,141.7,2120.7,144.6,2120.3,150
13201,249.216,13201_frame5000_200,94,24,female,0.002,2.8,7.8,-4.7,0,0,0,0.002,0.002,0.822,0.156,0.018,Low,0.03,GoodExposure,0.7,Low,0.24,FALSE,FALSE,FALSE,2100.5,100.9,2136.3,101.3,2120.5,123.9,2100.9,141.6,2130.7,142.5,2084,88.2,2111.9,90.7,2093.8,100.8,2099.6,99,2099.5,103.7,2105.1,102.3,2131,89.9,2149.1,90,2130.9,102.1,2136.6,99.4,2136.7,104.1,2141.9,101.7,2113.6,103.3,2124.1,103.1,2111.1,117.1,2127.5,117.6,2106.5,123.9,2129.6,126,2118.4,138.4,2118,141.8,2117.5,145.1,2117.3,149.7
13201,249.216,13201_frame3050_122,96,19,female,0.001,-0.4,-1.7,-6.1,0,0.001,0,0,0.001,0.928,0.068,0.001,Low,0,GoodExposure,0.66,Medium,0.27,FALSE,FALSE,FALSE,2094.6,101.1,2131.3,102.6,2114.4,125.8,2097.5,142.6,2126.2,144.4,2080.8,90.6,2106.8,91.1,2088.5,101,2095.1,99.1,2094,104.6,2100.6,102.9,2122.7,91.2,2145.8,94.2,2126.2,103.8,2132.2,100.4,2132.5,105.8,2138.3,102.8,2108.6,103.6,2118.2,104.2,2105.6,119.9,2121.3,119.4,2100.9,127,2124.5,127.3,2112.7,140.1,2112.5,143.4,2112.1,145,2111.6,150.1
